Date,VIX,SP500,Bonds,Gold,EM,YieldCurveSpread,CreditSpread
2001-08-28,22.0,1161.510009765625,4.239369869232178,272.29998779296875,4.4247612953186035,1.44,2.95
2001-08-29,23.030000686645508,1148.56005859375,4.251777172088623,273.70001220703125,4.41403341293335,1.36,2.97
2001-08-30,25.40999984741211,1129.030029296875,4.251777172088623,275.3999938964844,4.376490592956543,1.43,2.97
2001-08-31,24.920000076293945,1133.5799560546875,4.269651412963867,274.3999938964844,4.3389482498168945,1.48,2.9
2001-09-04,25.850000381469727,1132.93994140625,4.240550994873047,271.6000061035156,4.312129020690918,1.55,2.88
2001-09-05,26.350000381469727,1131.739990234375,4.244707107543945,272.0,4.290676116943359,1.56,2.9
2001-09-06,28.610000610351562,1106.4000244140625,4.261338233947754,273.0,4.220954418182373,1.52,2.94
2001-09-07,30.989999771118164,1085.780029296875,4.269651412963867,273.1000061035156,4.199498176574707,1.53,2.99
2001-09-10,31.84000015258789,1092.5400390625,4.265498161315918,271.6000061035156,4.1887736320495605,1.58,2.99
2001-09-14,31.84000015258789,1092.5400390625,4.265498161315918,290.20001220703125,4.1887736320495605,1.93,3.36
2001-09-17,41.7599983215332,1038.77001953125,4.2987518310546875,289.79998779296875,3.754342555999756,2.04,3.45
2001-09-18,38.869998931884766,1032.739990234375,4.261338233947754,288.1000061035156,3.770432233810425,2.24,3.48
2001-09-19,40.560001373291016,1016.0999755859375,4.2738118171691895,291.5,3.770432233810425,2.5,3.52
2001-09-20,43.7400016784668,984.5399780273438,4.261338233947754,289.0,3.609532594680786,2.53,3.52
2001-09-21,42.65999984741211,965.7999877929688,4.265498161315918,291.8999938964844,3.561262845993042,2.45,3.53
2001-09-24,37.75,1003.4500122070312,4.265498161315918,289.70001220703125,3.647076368331909,2.35,3.48
2001-09-25,35.810001373291016,1012.27001953125,4.265498161315918,290.5,3.63634991645813,2.32,3.48
2001-09-26,35.2599983215332,1007.0399780273438,4.27796745300293,293.29998779296875,3.620260715484619,2.27,3.46
2001-09-27,34.0,1018.6099853515625,4.2862868309021,291.70001220703125,3.620260715484619,2.2,3.47
2001-09-28,31.93000030517578,1040.93994140625,4.308011054992676,292.3999938964844,3.663165807723999,2.2,3.42
2001-10-01,32.31999969482422,1038.550048828125,4.312191009521484,292.20001220703125,3.647076368331909,2.18,3.44
2001-10-02,31.18000030517578,1051.3299560546875,4.3205461502075195,289.8999938964844,3.6309854984283447,2.27,3.42
2001-10-03,31.34000015258789,1072.280029296875,4.324723720550537,290.5,3.6417131423950195,2.27,3.43
2001-10-04,31.969999313354492,1069.6300048828125,4.324723720550537,290.5,3.706073760986328,2.32,3.38
2001-10-05,33.38999938964844,1071.3800048828125,4.324723720550537,291.3999938964844,3.7114346027374268,2.33,3.4
2001-10-08,35.119998931884766,1062.43994140625,4.324723720550537,292.3999938964844,3.689983367919922,2.33,3.4
2001-10-09,34.83000183105469,1056.75,4.3163676261901855,288.8999938964844,3.7328898906707764,2.4,3.36
2001-10-10,31.600000381469727,1080.989990234375,4.312191009521484,285.70001220703125,3.7757976055145264,2.39,3.34
2001-10-11,31.5,1097.4300537109375,4.299655914306641,281.79998779296875,3.893789768218994,2.42,3.3
2001-10-12,35.27000045776367,1091.6500244140625,4.303828716278076,284.8999938964844,3.8562467098236084,2.43,3.33
2001-10-15,35.310001373291016,1089.97998046875,4.312191009521484,282.1000061035156,3.8562467098236084,2.37,3.34
2001-10-16,32.880001068115234,1097.5400390625,4.3205461502075195,282.29998779296875,3.888430595397949,2.37,3.33
2001-10-17,35.08000183105469,1077.0899658203125,4.324723720550537,283.3999938964844,3.9045169353485107,2.37,3.31
2001-10-18,34.95000076293945,1068.6099853515625,4.328899383544922,279.20001220703125,3.8723371028900146,2.39,3.31
2001-10-19,34.11000061035156,1073.47998046875,4.3205461502075195,280.1000061035156,3.888430595397949,2.44,3.29
2001-10-22,32.25,1089.9000244140625,4.3205461502075195,275.5,3.893789768218994,2.41,3.28
2001-10-23,32.0,1084.780029296875,4.3163676261901855,276.1000061035156,3.9045169353485107,2.46,3.28
2001-10-24,30.950000762939453,1085.199951171875,4.324723720550537,275.8999938964844,3.9474236965179443,2.44,3.28
2001-10-25,29.459999084472656,1100.0899658203125,4.333083152770996,277.79998779296875,3.952787160873413,2.42,3.3
2001-10-26,28.420000076293945,1104.6099853515625,4.333083152770996,277.8999938964844,3.968876600265503,2.39,3.31
2001-10-29,31.639999389648438,1078.300048828125,4.3372578620910645,279.1000061035156,3.952787160873413,2.41,3.32
2001-10-30,33.459999084472656,1059.7900390625,4.341441631317139,280.6000061035156,3.8723371028900146,2.39,3.35
2001-10-31,33.560001373291016,1059.780029296875,4.388473987579346,279.5,3.9045169353485107,2.25,3.38
2001-11-01,32.310001373291016,1084.0999755859375,4.39267110824585,279.70001220703125,3.925971269607544,2.18,3.37
2001-11-02,30.709999084472656,1087.199951171875,4.3674750328063965,279.79998779296875,3.958150625228882,2.36,3.37
2001-11-05,30.5,1102.8399658203125,4.380073547363281,278.5,4.043964385986328,2.3,3.34
2001-11-06,28.799999237060547,1118.8599853515625,4.388473987579346,279.70001220703125,4.065418720245361,2.45,3.36
2001-11-07,29.1299991607666,1115.800048828125,4.401073932647705,281.0,4.049327850341797,2.42,3.35
2001-11-08,28.6200008392334,1118.5400390625,4.39267110824585,276.79998779296875,4.097596645355225,2.48,3.28
2001-11-09,27.440000534057617,1120.31005859375,4.384273052215576,277.3999938964844,4.102962017059326,2.51,3.27
2001-11-12,29.350000381469727,1118.3299560546875,4.384273052215576,278.29998779296875,4.092233657836914,2.51,3.27
2001-11-13,26.469999313354492,1139.0899658203125,4.375871658325195,277.79998779296875,4.172682285308838,2.57,3.24
2001-11-14,26.559999465942383,1141.2099609375,4.3548784255981445,277.79998779296875,4.220954418182373,2.67,3.19
2001-11-15,25.559999465942383,1142.239990234375,4.317080974578857,275.1000061035156,4.253133773803711,2.87,3.1
2001-11-16,25.06999969482422,1138.6500244140625,4.291882514953613,274.70001220703125,4.24240779876709,2.96,3.07
2001-11-19,24.459999084472656,1151.06005859375,4.31287956237793,272.70001220703125,4.312129020690918,2.86,3.08
2001-11-20,24.1200008392334,1142.6600341796875,4.300282955169678,273.0,4.253133773803711,2.93,3.08
2001-11-21,24.190000534057617,1137.030029296875,4.283485412597656,272.8999938964844,4.24240779876709,3.02,3.01
2001-11-23,23.25,1150.3399658203125,4.275087356567383,272.8999938964844,4.322858810424805,3.09,2.97
2001-11-26,23.790000915527344,1157.4200439453125,4.270890235900879,272.29998779296875,4.41403341293335,3.07,2.96
2001-11-27,24.0,1149.5,4.2792840003967285,273.20001220703125,4.397944450378418,3.06,3.01
2001-11-28,25.899999618530273,1128.52001953125,4.2792840003967285,274.1000061035156,4.274588108062744,3.11,3.01
2001-11-29,25.18000030517578,1140.199951171875,4.304480075836182,273.5,4.253133773803711,2.99,3.07
2001-11-30,23.84000015258789,1139.449951171875,4.329800128936768,273.8999938964844,4.269223690032959,3.0,3.1
2001-12-03,25.770000457763672,1129.9000244140625,4.329800128936768,276.8999938964844,4.328222274780273,2.97,3.14
2001-12-04,24.079999923706055,1144.800048828125,4.342465877532959,275.3999938964844,4.36576509475708,2.96,3.15
2001-12-05,23.020000457763672,1170.3499755859375,4.300261497497559,273.70001220703125,4.542752742767334,3.15,3.07
2001-12-06,23.709999084472656,1167.0999755859375,4.283382415771484,274.20001220703125,4.574936866760254,3.29,3.03
2001-12-07,23.489999771118164,1158.31005859375,4.258059024810791,273.8999938964844,4.601751327514648,3.51,2.96
2001-12-10,25.6200008392334,1139.9300537109375,4.2622809410095215,272.20001220703125,4.542752742767334,3.46,3.0
2001-12-11,25.299999237060547,1136.760009765625,4.270722389221191,272.20001220703125,4.52130126953125,3.47,3.01
2001-12-12,24.8700008392334,1137.0699462890625,4.287604331970215,273.79998779296875,4.580300807952881,3.35,3.04
2001-12-13,25.90999984741211,1119.3800048828125,4.270722389221191,273.8999938964844,4.499847888946533,3.44,2.98
2001-12-14,24.6299991607666,1123.0899658203125,4.253840923309326,278.0,4.473033905029297,3.51,2.91
2001-12-17,24.260000228881836,1134.3599853515625,4.249623775482178,277.70001220703125,4.4676690101623535,3.52,2.97
2001-12-18,23.290000915527344,1142.9200439453125,4.258059024810791,280.3999938964844,4.456940650939941,3.45,2.94
2001-12-19,22.579999923706055,1149.56005859375,4.2749433517456055,275.5,4.451577186584473,3.39,2.94
2001-12-20,23.670000076293945,1139.9300537109375,4.2749433517456055,276.0,4.446213722229004,3.39,2.92
2001-12-21,22.5,1144.8900146484375,4.270722389221191,278.0,4.403306484222412,3.41,2.87
2001-12-24,22.6200008392334,1144.6500244140625,4.2622809410095215,278.0,4.435487270355225,3.46,2.87
2001-12-26,22.290000915527344,1149.3699951171875,4.253840923309326,279.70001220703125,4.484955787658691,3.47,2.82
2001-12-27,21.59000015258789,1157.1300048828125,4.266503810882568,277.3999938964844,4.517933368682861,3.39,2.88
2001-12-28,21.399999618530273,1161.02001953125,4.2622809410095215,276.5,4.572895526885986,3.43,2.87
2001-12-31,23.799999237060547,1148.0799560546875,4.300881385803223,278.70001220703125,4.600375652313232,3.33,2.85
2002-01-02,22.709999084472656,1154.6700439453125,4.28391170501709,278.8999938964844,4.6828203201293945,3.46,2.82
2002-01-03,21.34000015258789,1165.27001953125,4.292396545410156,278.20001220703125,4.759767055511475,3.43,2.82
2002-01-04,20.450000762939453,1172.510009765625,4.292396545410156,278.8999938964844,4.820226669311523,3.46,2.78
2002-01-07,21.940000534057617,1164.8900146484375,4.309363842010498,278.6000061035156,4.880684852600098,3.41,2.8
2002-01-08,21.829999923706055,1160.7099609375,4.309363842010498,278.8999938964844,4.842211723327637,3.42,2.8
2002-01-09,22.1299991607666,1155.1400146484375,4.313603401184082,283.3999938964844,4.853206157684326,3.42,2.78
2002-01-10,22.360000610351562,1156.550048828125,4.334811687469482,287.1000061035156,4.770758628845215,3.32,2.82
2002-01-11,22.600000381469727,1145.5999755859375,4.351773738861084,287.3999938964844,4.732285499572754,3.34,2.86
2002-01-14,23.579999923706055,1138.4100341796875,4.343291282653809,285.3999938964844,4.721292972564697,3.33,2.88
2002-01-15,22.700000762939453,1146.18994140625,4.347534656524658,284.3999938964844,4.6663312911987305,3.28,2.86
2002-01-16,23.450000762939453,1127.5699462890625,4.343291282653809,287.29998779296875,4.605872631072998,3.27,2.87
2002-01-17,22.25,1138.8800048828125,4.3263258934021,284.3999938964844,4.6333537101745605,3.34,2.82
2002-01-18,22.520000457763672,1127.5799560546875,4.334811687469482,283.1000061035156,4.6278581619262695,3.32,2.86
2002-01-22,23.610000610351562,1119.31005859375,4.33057165145874,281.5,4.649844169616699,3.26,2.85
2002-01-23,21.8799991607666,1128.1800537109375,4.317846775054932,278.6000061035156,4.699308395385742,3.34,2.87
2002-01-24,21.149999618530273,1132.1500244140625,4.313603401184082,278.1000061035156,4.737783432006836,3.35,2.85
2002-01-25,21.010000228881836,1133.280029296875,4.309363842010498,278.79998779296875,4.765265464782715,3.38,2.81
2002-01-28,21.139999389648438,1133.06005859375,4.309363842010498,278.29998779296875,4.781752109527588,3.36,2.78
2002-01-29,24.350000381469727,1100.6400146484375,4.3263258934021,281.3999938964844,4.743279933929443,3.3,2.84
2002-01-30,23.219999313354492,1113.5699462890625,4.322085857391357,281.8999938964844,4.671828269958496,3.27,2.89
2002-01-31,21.09000015258789,1130.199951171875,4.334875106811523,282.1000061035156,4.732285499572754,3.31,2.85
2002-02-01,21.1200008392334,1122.199951171875,4.343397617340088,286.0,4.726790904998779,3.26,2.86
2002-02-04,24.8700008392334,1094.43994140625,4.356186866760254,289.29998779296875,4.699308395385742,3.17,2.93
2002-02-05,25.450000762939453,1090.02001953125,4.351923942565918,298.20001220703125,4.704806804656982,3.16,2.98
2002-02-06,26.09000015258789,1083.510009765625,4.343397617340088,297.5,4.721292972564697,3.18,3.01
2002-02-07,25.110000610351562,1080.1700439453125,4.339137554168701,299.70001220703125,4.677323818206787,3.2,3.05
2002-02-08,23.260000228881836,1096.219970703125,4.351923942565918,303.5,4.6828203201293945,3.17,3.03
2002-02-11,21.780000686645508,1111.93994140625,4.34766149520874,300.1000061035156,4.715795516967773,3.16,3.02
2002-02-12,21.6200008392334,1107.5,4.339137554168701,300.70001220703125,4.699308395385742,3.22,2.99
2002-02-13,20.850000381469727,1118.510009765625,4.3306121826171875,299.3999938964844,4.781752109527588,3.25,2.93
2002-02-14,21.770000457763672,1116.47998046875,4.339137554168701,299.70001220703125,4.897175312042236,3.2,2.95
2002-02-15,22.3700008392334,1104.1800537109375,4.351923942565918,298.3999938964844,4.88618278503418,3.12,2.98
2002-02-19,24.43000030517578,1083.3399658203125,4.34766149520874,293.20001220703125,4.776257514953613,3.12,2.99
2002-02-20,22.65999984741211,1097.97998046875,4.34766149520874,292.29998779296875,4.732285499572754,3.12,3.01
2002-02-21,23.799999237060547,1080.949951171875,4.34766149520874,293.20001220703125,4.726790904998779,3.12,2.97
2002-02-22,22.860000610351562,1089.8399658203125,4.356186866760254,293.20001220703125,4.715795516967773,3.08,2.98
2002-02-25,21.84000015258789,1109.4300537109375,4.351923942565918,292.70001220703125,4.765265464782715,3.09,2.98
2002-02-26,21.68000030517578,1109.3800048828125,4.339137554168701,298.0,4.7542724609375,3.16,2.96
2002-02-27,21.489999771118164,1109.8900146484375,4.356186866760254,296.29998779296875,4.875190734863281,3.07,3.0
2002-02-28,21.59000015258789,1106.72998046875,4.372030258178711,296.70001220703125,4.858701229095459,3.09,2.98
2002-03-01,19.959999084472656,1131.780029296875,4.354902267456055,298.0,4.91916036605835,3.21,2.97
2002-03-04,20.5,1153.8399658203125,4.350619316101074,296.70001220703125,5.040078163146973,3.21,2.94
2002-03-05,20.299999237060547,1146.1400146484375,4.350619316101074,294.0,5.007103443145752,3.22,2.9
2002-03-06,19.940000534057617,1162.77001953125,4.346337795257568,293.5,5.073054790496826,3.28,2.91
2002-03-07,20.040000915527344,1157.5400390625,4.324926376342773,290.1000061035156,5.007103443145752,3.44,2.83
2002-03-08,19.270000457763672,1164.31005859375,4.303517818450928,290.1000061035156,4.99610710144043,3.52,2.79
2002-03-11,19.84000015258789,1168.260009765625,4.303517818450928,291.1000061035156,5.040078163146973,3.47,2.78
2002-03-12,19.59000015258789,1165.5799560546875,4.303517818450928,293.6000061035156,5.040078163146973,3.48,2.78
2002-03-13,19.459999084472656,1154.0899658203125,4.312082767486572,293.6000061035156,5.018095016479492,3.46,2.82
2002-03-14,19.200000762939453,1153.0400390625,4.2863850593566895,291.0,5.018095016479492,3.54,2.79
2002-03-15,18.420000076293945,1166.1600341796875,4.2906694412231445,289.8999938964844,4.990612983703613,3.49,2.81
2002-03-18,18.93000030517578,1165.550048828125,4.299234867095947,292.1000061035156,5.023589134216309,3.44,2.8
2002-03-19,18.15999984741211,1170.2900390625,4.299234867095947,292.79998779296875,5.04557466506958,3.48,2.83
2002-03-20,18.459999084472656,1151.8499755859375,4.2863850593566895,292.1000061035156,5.05656623840332,3.56,2.81
2002-03-21,18.149999618530273,1153.5899658203125,4.2906694412231445,292.79998779296875,5.051070213317871,3.55,2.78
2002-03-22,17.770000457763672,1148.699951171875,4.2863850593566895,297.29998779296875,5.073054790496826,3.56,2.78
2002-03-25,18.479999542236328,1131.8699951171875,4.282106399536133,297.3999938964844,5.040078163146973,3.56,2.74
2002-03-26,18.1299991607666,1138.489990234375,4.29495096206665,296.6000061035156,5.051070213317871,3.54,2.76
2002-03-27,17.700000762939453,1144.5799560546875,4.299234867095947,302.20001220703125,5.073054790496826,3.54,2.81
2002-03-28,17.399999618530273,1147.3900146484375,4.308281898498535,302.6000061035156,5.078550815582275,3.63,2.81
2002-04-01,18.729999542236328,1146.5400390625,4.303973197937012,303.20001220703125,5.067558288574219,3.65,2.78
2002-04-02,19.15999984741211,1136.760009765625,4.321206092834473,305.8999938964844,5.128018856048584,3.56,2.81
2002-04-03,20.200000762939453,1125.4000244140625,4.334133148193359,302.6000061035156,5.128018856048584,3.51,2.83
2002-04-04,19.780000686645508,1126.3399658203125,4.334133148193359,301.1000061035156,5.106033802032471,3.5,2.84
2002-04-05,19.1299991607666,1122.72998046875,4.342747688293457,300.1000061035156,5.139008522033691,3.46,2.85
2002-04-08,19.610000610351562,1125.2900390625,4.338441371917725,300.5,5.095040798187256,3.5,2.85
2002-04-09,19.469999313354492,1117.800048828125,4.3470563888549805,298.79998779296875,5.0620646476745605,3.49,2.85
2002-04-10,18.190000534057617,1130.469970703125,4.342747688293457,301.70001220703125,5.0620646476745605,3.53,2.84
2002-04-11,20.299999237060547,1103.68994140625,4.3470563888549805,302.20001220703125,5.067558288574219,3.5,2.83
2002-04-12,19.420000076293945,1111.010009765625,4.351363658905029,302.1000061035156,5.089543342590332,3.47,2.86
2002-04-15,19.81999969482422,1102.550048828125,4.355676174163818,300.0,5.122522354125977,3.43,2.84
2002-04-16,18.110000610351562,1128.3699951171875,4.3470563888549805,298.79998779296875,5.193972110748291,3.46,2.81
2002-04-17,18.43000030517578,1126.0699462890625,4.3470563888549805,302.1000061035156,5.30389928817749,3.51,2.79
2002-04-18,19.290000915527344,1124.469970703125,4.351363658905029,304.5,5.26542329788208,3.51,2.82
2002-04-19,18.299999237060547,1125.1700439453125,4.355676174163818,302.29998779296875,5.259927272796631,3.48,2.8
2002-04-22,19.770000457763672,1107.8299560546875,4.355676174163818,303.0,5.259927272796631,3.47,2.77
2002-04-23,20.280000686645508,1100.9599609375,4.351363658905029,304.0,5.254433631896973,3.45,2.78
